ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena,domain_threat_level
1428913526.948087,CIXv0R2XDbGj1nOWUb,192.168.0.54,64296,192.168.0.1,53,udp,6071,0.003404140472412,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[4381.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",False,Nie,Nieznany
1428913529.758423,CLs62L2cf5i5qdJLv7,192.168.0.53,4616,192.168.0.1,53,udp,9241,0.0015728473663330002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie,Nieznany
1428913546.937797,COW7r94Nn19SfzHPFh,192.168.0.51,43743,192.168.0.1,53,udp,38783,0.004607915878295001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428913546.937809,CGo6Xr49kODQsc3SWa,192.168.0.51,59786,192.168.0.1,53,udp,51489,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428913547.070895,CGo6Xr49kODQsc3SWa,192.168.0.51,59786,192.168.0.1,53,udp,51489,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie,Nieznany
1428913574.943875,CRAg5luSdW6PcknL2,192.168.0.54,51614,192.168.0.1,53,udp,45239,0.001540899276733,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[178.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0]",False,Nie,Nieznany
1428913600.153587,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,29141,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913600.252128,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,17595,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913602.481766,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,25945,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913602.611982,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,983,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913607.012966,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,10636,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913607.139491,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,31483,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913610.450622,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,28758,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913610.795474,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,25135,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913615.200653,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,53836,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913615.291736,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,61545,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913616.435556,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,34344,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913616.533735,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,62765,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913617.669435,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,23323,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913617.711472,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,26814,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428913623.216337,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,34004,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428913623.337642,ChmwBQ3ckwgIw215Ra,192.168.0.53,4616,192.168.0.1,53,udp,27135,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428913636.317076,Co89uxyH4yc2uf8Ff,192.168.0.54,53176,192.168.0.1,53,udp,24473,0.0017840862274160001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428913641.445039,CLhAXc3UNRs6r91Fb,192.168.0.54,56070,192.168.0.1,53,udp,57297,0.0014019012451170001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428913736.297767,Cm08c924sAvY6Bwuh2,192.168.0.54,62660,192.168.0.1,53,udp,56748,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428913736.622558,CHGO2JbE0zKsTKGuk,fe80::b536:88f0:ac41:1d7a,62266,ff02::1:3,5355,udp,41777,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428913736.722985,CHGO2JbE0zKsTKGuk,fe80::b536:88f0:ac41:1d7a,62266,ff02::1:3,5355,udp,41777,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428913736.622927,Caidtf1jUU2315PuY4,192.168.0.54,65394,224.0.0.252,5355,udp,41777,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428913736.723002,Caidtf1jUU2315PuY4,192.168.0.54,65394,224.0.0.252,5355,udp,41777,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428913736.923719,CanUvd2XIiQEZoODqk,192.168.0.54,137,192.168.0.255,137,udp,33959,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428913737.673041,CanUvd2XIiQEZoODqk,192.168.0.54,137,192.168.0.255,137,udp,33959,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428913738.422948,CanUvd2XIiQEZoODqk,192.168.0.54,137,192.168.0.255,137,udp,33959,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428913830.049856,CNZud23G5ouzzqNuX4,192.168.0.53,4616,192.168.0.1,53,udp,9472,0.0016610622406,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie,Nieznany
1428913873.957603,CAHF1J3D9qW4auHcQ,192.168.0.54,56904,192.168.0.1,53,udp,36260,0.001740932464599,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie,Nieznany
1428913879.955164,C0Ao7m2nVsNtwQjb47,192.168.0.54,53452,192.168.0.1,53,udp,8118,0.001459121704101,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[4381.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",False,Nie,Nieznany
1428913936.334746,COCR9e2TjWT4ye0AN9,192.168.0.54,49707,192.168.0.1,53,udp,44798,0.0015370845794670002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428913946.00193,CWZUQB2S8ORZi3u267,192.168.0.54,63730,192.168.0.1,53,udp,9120,0.0016860961914060002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428913948.891975,CerbloqyCr0ghTlMc,192.168.0.54,62335,192.168.0.1,53,udp,18091,0.011957168579101,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428913949.119608,CcDAQj2vQXfeJJV4Uf,192.168.0.54,55821,192.168.0.1,53,udp,24267,0.0014760494232170002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428914029.667911,CV2ZiO2xTjxdHTR3Qh,192.168.0.51,32939,192.168.0.1,53,udp,51710,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428914029.667919,CjRZQL1reGlPFFF1Q3,192.168.0.51,7926,192.168.0.1,53,udp,16030,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428914029.715865,CT1HvL3B9jqx44Ny1a,192.168.0.51,18079,192.168.0.1,53,udp,39283,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428914029.715873,CB3uuwUB36I7Ldzge,192.168.0.51,18138,192.168.0.1,53,udp,50067,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428914029.788426,Cv6ADUM7bJsY7thNf,192.168.0.51,46025,192.168.0.1,53,udp,43998,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428914029.788436,CCGcKQ2FHl3892hy4k,192.168.0.51,22124,192.168.0.1,53,udp,14836,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428914029.835648,CBhQ4C17MZolsybUeh,192.168.0.51,18338,192.168.0.1,53,udp,33041,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428914029.835656,Cx13NdV3OfxgwxPb1,192.168.0.51,36639,192.168.0.1,53,udp,43620,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428914029.657595,Cf3uja4MKimkcH4xci,192.168.0.53,137,192.168.0.255,137,udp,39812,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428914106.991733,ChQCz2ZGk2MLQckD6,192.168.0.54,57349,192.168.0.1,53,udp,63298,0.0012178421020500002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie,Nieznany
1428914130.334663,CKpnCc1VPUGjKnVH7a,192.168.0.53,4616,192.168.0.1,53,udp,12509,0.001711130142211,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie,Nieznany
1428914131.016133,CgIk0ievvDcALa6yi,192.168.0.51,10601,192.168.0.1,53,udp,46584,0.0038988590240470002,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428914131.016152,CRwdgq2QvPECzImaDc,192.168.0.51,47857,192.168.0.1,53,udp,57631,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428914236.357607,Cs55493TMTwT69wbV,192.168.0.54,60484,192.168.0.1,53,udp,34745,0.0015270709991450002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie,Nieznany
1428914241.473054,CbWoXbXlUvhqhXB56,192.168.0.54,59640,192.168.0.1,53,udp,60843,0.0014150142669670002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428914246.016674,CtNA4x3foPNqtAoZO1,192.168.0.54,56770,192.168.0.1,53,udp,830,0.0016009807586660001,a.config.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['a.config.skype.trafficmanager.net', 'skypeecs-prod-eun-0.cloudapp.net', '137.116.224.167']","[858.0, 11.0, 17.0]",False,Nie,Nieznany
1428914249.503936,CBpuyX2eCCTXHUAJej,192.168.0.51,56950,192.168.0.1,53,udp,49529,0.004431009292602,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428914249.503955,CfZE663DzJiNdtYuol,192.168.0.51,45128,192.168.0.1,53,udp,46618,0.00442099571228,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[157742.0, 228.0]",False,Nie,Nieznany
1428914249.503957,CnQJfI1TFwtVFOmZKc,192.168.0.51,17671,192.168.0.1,53,udp,9047,0.00442099571228,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428914250.134253,C73uTBBW4LBAHPf31,192.168.0.51,2928,192.168.0.1,53,udp,5463,0.0017049312591550002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428914250.134273,CQbJYNG1W3RfA5Xzk,192.168.0.51,51522,192.168.0.1,53,udp,56908,0.002766847610473,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie,Nieznany
1428914250.134275,CmuSKf2S7ES83xofu2,192.168.0.51,51882,192.168.0.1,53,udp,35671,0.0038931369781490003,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428914250.270825,C3I7IIF0KnZDmaZQf,192.168.0.51,49211,192.168.0.1,53,udp,17295,0.001959085464477,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428914250.270827,CIK80g2psbfMkPZlS,192.168.0.51,60129,192.168.0.1,53,udp,40483,0.00304889678955,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie,Nieznany
1428914250.336093,C02IkN1CnX89uwkITf,192.168.0.51,30286,192.168.0.1,53,udp,256,0.0019390583038330002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428914250.336095,Cm1VsW3whbkYXLwGHi,192.168.0.51,38730,192.168.0.1,53,udp,21563,0.003022909164428,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie,Nieznany
1428914246.016629,CBxuoh16VAo0V6Uhx3,192.168.0.54,137,192.168.0.255,137,udp,33961,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428914246.766292,CBxuoh16VAo0V6Uhx3,192.168.0.54,137,192.168.0.255,137,udp,33961,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428914247.516387,CBxuoh16VAo0V6Uhx3,192.168.0.54,137,192.168.0.255,137,udp,33961,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428914263.356012,ClwnR5M6tqGOisJdh,192.168.0.54,137,192.168.0.255,137,udp,33962,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428914264.105097,ClwnR5M6tqGOisJdh,192.168.0.54,137,192.168.0.255,137,udp,33962,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428914264.855198,ClwnR5M6tqGOisJdh,192.168.0.54,137,192.168.0.255,137,udp,33962,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428914276.402732,CzZ15e3NyPxMffqORg,192.168.0.54,56593,192.168.0.1,53,udp,42688,0.09463310241699201,crl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['crl.www.ms.akadns.net', 'a1363.dscg.akamai.net', '195.12.232.177', '195.12.232.178']","[1659.0, 280.0, 8.0, 8.0]",False,Nie,Nieznany
1428914276.65232,C6kzz71Fh2UI0YoC6a,192.168.0.54,62729,192.168.0.1,53,udp,24076,0.034438133239746004,www.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['toggle.www.ms.akadns.net', 'www.microsoft.com-c.edgekey.net', 'www.microsoft.com-c.edgekey.net.globalredir.akadns.net', 'e10088.dspb.akamaiedge.net', '23.78.127.162']","[808.0, 198.0, 13131.0, 1525.0, 13.0]",False,Nie,Nieznany
1428914336.98126,CP5RqN33NMjH2GxAu4,192.168.0.54,54652,192.168.0.1,53,udp,23795,0.001534938812255,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie,Nieznany
