ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428915954.416808,Cyfd0n2KDQTSy97dt1,192.168.0.51,5838,192.168.0.1,53,udp,26110,0.0036370754241940003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie
1428915949.719772,CpFR7z2WXTtnpzxjvd,192.168.0.53,137,192.168.0.255,137,udp,39819,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916036.517438,CdzJ9KiyTme26m7yg,192.168.0.54,57288,192.168.0.1,53,udp,64778,0.001445055007934,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428916140.66313,CaVEYj4sE6Wxwphhvl,192.168.0.51,8728,192.168.0.1,53,udp,19746,0.00202989578247,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428916140.663147,CBRPCd20JKgbu7UFT9,192.168.0.51,13713,192.168.0.1,53,udp,4486,0.0030889511108390002,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[243.0],False,Nie
1428916140.663149,CJJQ1C4Ai0zCH3rWo5,192.168.0.51,24048,192.168.0.1,53,udp,56970,0.004105806350708,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428916233.897524,CU2ff64LRrYz3GPrf2,192.168.0.53,4616,192.168.0.1,53,udp,30979,0.0016388893127440001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428916249.072703,C2zWr7xuZOAKGSYRi,192.168.0.54,50349,192.168.0.1,53,udp,23379,0.083121061325073,12.client-channel.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['64.233.164.189'],[118.0],False,Nie
1428916305.289749,CtlZ1i3TlvVMxCKr27,192.168.0.54,63612,192.168.0.1,53,udp,3934,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428916305.580392,CkBDvd1kIHIrRbrgD9,fe80::b536:88f0:ac41:1d7a,49492,ff02::1:3,5355,udp,34103,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428916305.680995,CkBDvd1kIHIrRbrgD9,fe80::b536:88f0:ac41:1d7a,49492,ff02::1:3,5355,udp,34103,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428916305.580686,CwAHPW1o7TYSa7bCTa,192.168.0.54,56863,224.0.0.252,5355,udp,34103,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428916305.681013,CwAHPW1o7TYSa7bCTa,192.168.0.54,56863,224.0.0.252,5355,udp,34103,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428916305.881693,ChThWQ2IPvmjbUCxS,192.168.0.54,137,192.168.0.255,137,udp,33975,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916306.63096,ChThWQ2IPvmjbUCxS,192.168.0.54,137,192.168.0.255,137,udp,33975,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916307.380943,ChThWQ2IPvmjbUCxS,192.168.0.54,137,192.168.0.255,137,udp,33975,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916336.529729,CBDz1g3ibP3h8EXoO5,192.168.0.54,62779,192.168.0.1,53,udp,55538,0.001749038696289,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428916341.983347,CAWDnu1VVUggW8sE9l,192.168.0.54,60764,192.168.0.1,53,udp,52578,0.001428127288818,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428916503.094675,CAKvPy46XuRaa8mHci,192.168.0.54,60791,192.168.0.1,53,udp,58474,0.0015199184417720002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428916513.096727,CKJRVVyWj57epwPDd,192.168.0.54,65243,192.168.0.1,53,udp,33730,0.001632213592529,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[4381.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",False,Nie
1428916523.932812,CzomL9OrHPDVewxUf,192.168.0.51,55229,192.168.0.1,53,udp,17266,0.0058209896087640005,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[18695.0, 18695.0]",False,Nie
1428916523.932826,CURf0X1vdD5HNd87O9,192.168.0.51,30666,192.168.0.1,53,udp,977,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428916534.197332,CV2rQO1JnTZDMd7YYh,192.168.0.53,4616,192.168.0.1,53,udp,28470,0.0016431808471670001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428916548.75857,CxP1oV3LCj9S2i3oSd,192.168.0.54,50110,192.168.0.1,53,udp,10815,0.036107063293457003,notify8.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['8.notify.dropbox.com', '108.160.169.181', '108.160.169.187', '108.160.170.50', '108.160.169.37', '108.160.169.59', '108.160.169.175']","[21.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]",False,Nie
1428916636.548229,CqFkGE4ns88F5Dd8rj,192.168.0.54,65213,192.168.0.1,53,udp,6180,0.001485109329223,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428916762.921417,C8plUP2Ig6tdTiuVhl,192.168.0.54,55125,192.168.0.1,53,udp,47482,0.24310803413391102,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.165.8']","[291.0, 32.0]",False,Nie
1428916800.125189,CbrtRY3oaoFRHaYn45,192.168.0.54,65367,192.168.0.1,53,udp,47756,0.0016169548034660002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428916834.495159,COIFzz1W8UK5TQIo1i,192.168.0.53,4616,192.168.0.1,53,udp,38302,0.002362012863159,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428916901.38776,CSTncMF2PvHfUMEE4,192.168.0.54,55270,192.168.0.1,53,udp,30385,0.3366379737854,b.config.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['b.config.skype.trafficmanager.net', 'skypeecs-prod-euw-0.cloudapp.net', '137.117.177.33']","[2636.0, 19.0, 3.0]",False,Nie
1428916908.136879,CXdXSg3NxJ4euK4Sd2,192.168.0.54,137,192.168.0.255,137,udp,33977,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916908.886007,CXdXSg3NxJ4euK4Sd2,192.168.0.54,137,192.168.0.255,137,udp,33977,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916909.636002,CXdXSg3NxJ4euK4Sd2,192.168.0.54,137,192.168.0.255,137,udp,33977,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916928.14102,CEr15f46jQeiDjObOb,192.168.0.54,53248,192.168.0.1,53,udp,35148,,isatap.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428916936.572923,CMksvjQaIEWMawzF5,192.168.0.54,63041,192.168.0.1,53,udp,33304,0.001381158828735,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428916941.999413,CsttGIqeLKj65D5Fg,192.168.0.54,62797,192.168.0.1,53,udp,39713,0.001604080200195,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428916928.234909,CE74m82bQSOtrqoyhf,192.168.0.54,137,192.168.0.255,137,udp,33978,,ISATAP.PWNED.SE,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916928.984018,CE74m82bQSOtrqoyhf,192.168.0.54,137,192.168.0.255,137,udp,33978,,ISATAP.PWNED.SE,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428916929.733942,CE74m82bQSOtrqoyhf,192.168.0.54,137,192.168.0.255,137,udp,33978,,ISATAP.PWNED.SE,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428917096.294072,C6AAaE30gH3vWN5VO1,192.168.0.51,6533,192.168.0.1,53,udp,42751,0.006158113479614,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[18695.0, 18695.0]",False,Nie
1428917096.29409,C63Yo2ntndit4RL5c,192.168.0.51,20139,192.168.0.1,53,udp,13475,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428917134.733929,CwVqvf2O5Muly8bpnk,192.168.0.53,4616,192.168.0.1,53,udp,53842,0.0015411376953120002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428917225.138063,CE1dj02QUSfwFVJKn,192.168.0.54,54754,192.168.0.1,53,udp,44445,0.001503944396972,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428917236.584103,Cd7nDB4zhuAFfJoqHe,192.168.0.54,60769,192.168.0.1,53,udp,15011,0.001740932464599,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428917239.132563,CowSef4pgup4UA1At3,192.168.0.54,62090,192.168.0.1,53,udp,37323,0.0016648769378660002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[4381.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",False,Nie
1428917329.078836,CamLDdLeS3xnQ05Gc,192.168.0.54,62396,192.168.0.1,53,udp,27833,0.001579999923706,clients2.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[244.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0]",False,Nie
1428917330.305082,CulHpu4MisHpb60Ov3,192.168.0.54,58973,192.168.0.1,53,udp,6570,0.028429985046386,www.gstatic.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180']","[97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0]",False,Nie
1428917430.573219,Chn0Q2iLYQzY57acg,192.168.0.54,53047,192.168.0.1,53,udp,60614,0.090709924697875,lh4.googleusercontent.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlehosted.l.googleusercontent.com', '216.58.209.97']","[85422.0, 19.0]",False,Nie
1428917430.573668,C1cMtR2Ltbh5YQRnK7,192.168.0.54,60830,192.168.0.1,53,udp,5296,0.090632915496826,ssl.google-analytics.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ssl-google-analytics.l.google.com', '216.58.209.104']","[9216.0, 130.0]",False,Nie
1428917435.203244,CRDePT3npxvbJze1kc,192.168.0.53,4616,192.168.0.1,53,udp,19499,0.0017719268798820002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428917460.36417,C15a6W2as9pUXvLHa,192.168.0.54,59340,192.168.0.1,53,udp,30822,0.001646995544433,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[166.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428917460.803355,CO7ZSSF0ZatiHSXFf,192.168.0.54,65248,192.168.0.1,53,udp,34501,0.001534938812255,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428917482.20333,CoGxZu16xAT7aKMxW5,192.168.0.54,56129,192.168.0.1,53,udp,48716,0.001489877700805,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428917486.508526,CJOmu31g4SJwHwIW46,192.168.0.54,52837,192.168.0.1,53,udp,13795,0.002906799316406,apps.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['wildcard.skype.com.edgekey.net', 'e4593.g.akamaiedge.net', '23.77.254.161']","[433.0, 1307.0, 9.0]",False,Nie
1428917486.508528,ClqO931NZ0uhITci98,192.168.0.54,60256,192.168.0.1,53,udp,53613,0.00386095046997,ajax.aspnetcdn.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['mscomajax.vo.msecnd.net', 'cs1.wpc.v0cdn.net', '68.232.34.200']","[1824.0, 1770.0, 440.0]",False,Nie
1428917486.508753,CpIrLv37pVWtQC2z15,192.168.0.54,63766,192.168.0.1,53,udp,13659,0.032889842987060006,api.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clientapi.skype.akadns.net', '91.190.216.7']","[231.0, 888.0]",False,Nie
1428917486.509248,C01LKf4KrQBvMFlWP6,192.168.0.54,57324,192.168.0.1,53,udp,10740,0.039260864257812,az512334.vo.msecnd.net,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs1.wpc.v0cdn.net', '68.232.34.200']","[2395.0, 2051.0]",False,Nie
1428917486.509492,CnjUdm41w5MTSN3MOb,192.168.0.54,54157,192.168.0.1,53,udp,58291,0.042117118835449004,ads1.msads.net,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['2-04-0073-0006.cdx.hwcdnlb.net', 'wildcard.msads.net.edgekey.net', 'e8011.g.akamaiedge.net', '23.53.58.73']","[64738.0, 188.0, 427.0, 14.0]",False,Nie
1428917486.509248,CB16Ae2FmJR54hYg3,192.168.0.54,52303,192.168.0.1,53,udp,30432,0.042978048324584,static.skypeassets.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sancert.skypeassets.com.edgekey.net', 'e7768.g.akamaiedge.net', '23.223.25.33']","[3211.0, 43.0, 15.0]",False,Nie
1428917486.509499,Cir9Ls1LPXR7I7ZQUf,192.168.0.54,57635,192.168.0.1,53,udp,22768,0.043035030364990005,rad.msn.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['rad.msn.com.nsatc.net', '94.245.117.42', '94.245.117.43']","[646.0, 204.0, 204.0]",False,Nie
1428917486.50091,CSrch11BxQXXJBtl8b,192.168.0.54,52934,192.168.0.1,53,udp,42508,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428917486.513605,CpHth740sNkSArqvg8,192.168.0.54,64182,192.168.0.1,53,udp,7669,0.046149969100952,m.adnxs.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['microsoft.geogslb.com', 'm.anycast.adnxs.com', '37.252.162.13', '37.252.162.14', '37.252.162.28', '37.252.162.31', '37.252.162.154', '37.252.162.157', '37.252.163.143', '37.252.163.144']","[9169.0, 9214.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",False,Nie
1428917486.543476,CO0mfO2eXB01o1IXul,192.168.0.54,61607,192.168.0.1,53,udp,62268,0.04067683219909601,ams1.ib.adnxs.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['37.252.163.153', '37.252.163.232', '37.252.163.234', '68.67.176.135', '37.252.162.36', '37.252.162.222', '37.252.163.24', '37.252.163.72']","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",False,Nie
1428917486.550274,CNeQSDO6fVEMKBlyf,192.168.0.54,61606,192.168.0.1,53,udp,18802,0.037087202072143,cdn.adnxs.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cdn.adnxs.com.edgesuite.net', 'a1961.g.akamai.net', '195.12.232.177', '195.12.232.154']","[1321.0, 1388.0, 20.0, 20.0]",False,Nie
1428917486.553509,Cjxky8MpQ7KlaIuPj,192.168.0.54,58171,192.168.0.1,53,udp,52968,0.034568071365356,impse.tradedoubler.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['82.196.187.209'],[92.0],False,Nie
1428917486.554254,CHdbp54z55OOCNQQnb,192.168.0.54,52515,192.168.0.1,53,udp,49697,0.034208059310913,vht.tradedoubler.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['d2zs3ok949uz2h.cloudfront.net', '54.192.96.133', '54.192.96.216', '54.192.98.50', '54.192.98.86', '54.192.98.188', '54.192.99.172', '54.192.99.217', '54.192.96.26']","[65162.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",False,Nie
1428917486.55426,C3iFQ83becWDj585H8,192.168.0.54,51367,192.168.0.1,53,udp,6735,0.041621923446655,www.ikanobank.se,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ikanobank.se', '81.27.218.202']","[68.0, 135.0]",False,Nie
1428917486.561266,CUHuvP3LroALA3JwCj,192.168.0.54,61822,192.168.0.1,53,udp,19685,0.040542125701904005,secure.adnxs.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['secure.geogslb.com', 'secure.anycast.adnxs.com', '37.252.170.180', '37.252.170.151', '37.252.170.155', '37.252.170.158', '37.252.170.159', '37.252.170.162', '37.252.170.164', '37.252.170.165']","[34748.0, 3311.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0]",False,Nie
1428917486.585689,CYQH2R2sg4wTKpGZ43,192.168.0.54,56305,192.168.0.1,53,udp,37081,0.041170835494995006,az361816.vo.msecnd.net,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['cs1.wpc.v0cdn.net', '68.232.34.200']","[3424.0, 3187.0]",False,Nie
1428917486.589314,C8rg041XvgBvJObH82,192.168.0.54,54539,192.168.0.1,53,udp,52746,0.037765979766845,x.skimresources.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['54.171.147.233'],[56.0],False,Nie
1428917486.589329,CMmPw82JamE64scOz3,192.168.0.54,53401,192.168.0.1,53,udp,24578,0.045929908752441004,an.pxl.ace.advertising.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['pxl.ace.advertising.com', 'pxl.ace.advertising.com.adcom.akadns.net', '64.12.68.41']","[124.0, 240.0, 23.0]",False,Nie
1428917486.590108,CuW6xWeTNljraxS31,192.168.0.54,61357,192.168.0.1,53,udp,10110,0.05268096923828101,pix04.revsci.net,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['pix-geo.revsci.net', 'eu7.pix-geo.revsci.net', 'pd5.pix-geo.revsci.net', '208.146.36.21']","[6.0, 20.0, 21.0, 22.0]",False,Nie
1428917486.596976,CvmTkurYlhglHpyN4,192.168.0.54,52273,192.168.0.1,53,udp,43951,0.04730987548828101,rs.gwallet.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['208.146.36.221'],[3427.0],False,Nie
1428917486.603353,CzBOD42qOJrFOUDm46,192.168.0.54,51071,192.168.0.1,53,udp,13234,0.060080051422119,p.adsymptotic.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ads-iad2-lb7.adsymptotic.com', '209.222.129.122']","[47.0, 3497.0]",False,Nie
1428917486.627849,CtFPLv3DIpRwrb19nb,192.168.0.54,54153,192.168.0.1,53,udp,12164,0.036076784133911,d2tjil5tz17cbz.cloudfront.net,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['54.230.99.109', '54.230.99.202', '54.230.97.201', '54.230.97.206', '54.230.98.65', '54.230.99.21', '54.230.99.50', '54.230.99.51']","[45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0]",False,Nie
1428917486.676013,Cm2qmWcOjgfHLnn7k,192.168.0.54,51721,192.168.0.1,53,udp,50607,0.028129100799560002,vassg141.ocsp.omniroot.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['vassg.omniroot.com.edgesuite.net', 'a1158.b.akamai.net', '80.239.217.186', '80.239.217.179']","[219.0, 4.0, 12.0, 12.0]",False,Nie
1428917486.680408,CAYAkmRXlwVxStuMg,192.168.0.54,52351,192.168.0.1,53,udp,35691,0.024038076400756003,vassg141.ocsp.omniroot.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['vassg.omniroot.com.edgesuite.net', 'a1158.b.akamai.net', '80.239.217.179', '80.239.217.186']","[5.0, 9178.0, 5.0, 5.0]",False,Nie
1428917486.687735,Cj6k1e3H07dDDCbTdh,192.168.0.54,53615,192.168.0.1,53,udp,60724,0.032281875610351,g.symcd.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ocsp.ws.symantec.com.edgekey.net', 'e8218.ce.akamaiedge.net', '23.43.139.27']","[3444.0, 1386.0, 8.0]",False,Nie
1428917486.767011,CXz2kChuKeeOy5dV1,192.168.0.54,51839,192.168.0.1,53,udp,15453,0.029742956161499003,ocsp.geotrust.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ocsp.ws.symantec.com.edgekey.net', 'e8218.ce.akamaiedge.net', '23.43.139.27']","[3593.0, 1386.0, 8.0]",False,Nie
1428917486.789333,CciIIg4Fi8YlUvOuOd,192.168.0.54,64753,192.168.0.1,53,udp,57383,0.034869909286499,ocsp.geotrust.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ocsp.ws.symantec.com.edgekey.net', 'e8218.ce.akamaiedge.net', '23.43.139.27']","[3593.0, 1386.0, 8.0]",False,Nie
1428917486.7957,C5QJI4x6LQFL2Rm69,192.168.0.54,51433,192.168.0.1,53,udp,56363,0.029707908630371004,gw.symcd.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ocsp.ws.symantec.com.edgekey.net', 'e8218.ce.akamaiedge.net', '23.43.139.27']","[1428.0, 1386.0, 8.0]",False,Nie
1428917486.8182,CGJfJm1plUCy2qUFD4,192.168.0.54,56318,192.168.0.1,53,udp,55722,0.034291982650756,crl.usertrust.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['178.255.83.2'],[196.0],False,Nie
1428917486.845162,CZoqbp2TC5io2gWie3,192.168.0.54,62624,192.168.0.1,53,udp,39547,0.028074026107788003,ocsp.godaddy.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ocsp.godaddy.com.akadns.net', '188.121.36.239']","[3355.0, 18.0]",False,Nie
1428917486.996822,CSUuCI2VuNqb5tJ20d,192.168.0.54,52050,192.168.0.1,53,udp,40496,0.029866933822631003,ocsp.netsolssl.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['ocsp.comodoca.com', '178.255.83.1']","[64.0, 95.0]",False,Nie
1428917487.30668,CjX7l661x3cFBGjva,192.168.0.54,64732,192.168.0.1,53,udp,56327,0.03268814086914,fw.adsafeprotected.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['anycast.fw.adsafeprotected.com', '69.172.216.56']","[957.0, 1824.0]",False,Nie
1428917487.613994,CY3Mva1Y0iM3N5vurc,192.168.0.54,54462,192.168.0.1,53,udp,22773,0.027384042739868,static.adsafeprotected.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['anycast.static.adsafeprotected.com', '69.172.216.58']","[278.0, 92.0]",False,Nie
