ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428912278.060067,CuBqZy3QDKURH7TjW6,192.168.0.51,58500,192.168.0.1,53,udp,64617,,fhr.data.mozilla.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428912278.06007,CQ5M6LXiZkgG7wWZ8,192.168.0.51,48006,192.168.0.1,53,udp,50411,0.087162017822265,fhr.data.mozilla.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['63.245.215.95'],[49.0],False,Nie
1428912280.261217,C76qz9C7QQRfpG7Xb,192.168.0.54,63263,192.168.0.1,53,udp,9312,0.036233901977539,notify8.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['8.notify.dropbox.com', '108.160.169.175', '108.160.169.181', '108.160.169.187', '108.160.170.50', '108.160.169.37', '108.160.169.59']","[19.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0]",False,Nie
1428912278.168067,CuBqZy3QDKURH7TjW6,192.168.0.51,58500,192.168.0.1,53,udp,64617,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428912303.88581,CrOqk83uaKEne4WlDb,192.168.0.54,61009,192.168.0.1,53,udp,2068,0.08535814285278301,12.client-channel.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['74.125.143.189'],[107.0],False,Nie
1428912317.878844,CUdEtT1epK9wwLKjA9,192.168.0.54,54965,192.168.0.1,53,udp,41862,0.0019249916076660002,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153']","[433515.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]",False,Nie
1428912328.273176,Cx7T8tyao6TUTcsUj,192.168.0.53,4616,192.168.0.1,53,udp,45924,0.0015969276428220002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428912346.446989,CmkaPhNdvjEAMS63h,192.168.0.51,51043,192.168.0.1,53,udp,34192,0.001665830612182,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428912346.447005,Cgpacg4XZ27OHHp6j,192.168.0.51,20277,192.168.0.1,53,udp,13095,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428912369.71933,CGm2kI2J2FdTMhsbg2,192.168.0.51,18326,192.168.0.1,53,udp,43580,0.0016520023345940001,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428912369.719347,CMiCZp8ogQfdNcc61,192.168.0.51,11093,192.168.0.1,53,udp,30808,0.005815982818603,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428912369.719344,CaPQft2uai3y1z8PO1,192.168.0.51,21382,192.168.0.1,53,udp,42353,0.08960103988647401,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[157742.0, 228.0]",False,Nie
1428912369.916583,CLsG0S1WEaPiedOWVf,192.168.0.51,45978,192.168.0.1,53,udp,14305,0.0018110275268550002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428912369.916599,CdGN6O2UNdlg3dUIG9,192.168.0.51,21179,192.168.0.1,53,udp,27703,0.006013870239257001,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428912369.916597,CCGlSt11uMJRcWwFui,192.168.0.51,42497,192.168.0.1,53,udp,2313,0.037588119506835,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie
1428912370.050242,CwyW914fvKsOBzgB3b,192.168.0.51,14752,192.168.0.1,53,udp,17684,0.00191307067871,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428912370.050244,CyIIyK1luG0eFiYre2,192.168.0.51,64928,192.168.0.1,53,udp,24766,0.003029823303222,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie
1428912370.106346,CEok6D37VDuWYgotlf,192.168.0.51,10929,192.168.0.1,53,udp,39691,0.001957178115844,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428912370.106349,CcQAR326aegEs9QCug,192.168.0.51,56060,192.168.0.1,53,udp,55481,0.0032050609588620002,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:805::200e']","[273473.0, 3.0]",False,Nie
1428912436.251694,CoPnBN1bTHYCTvEme9,192.168.0.54,57612,192.168.0.1,53,udp,4276,0.001487970352172,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428912441.381387,Ch1BzQ2OVBGbLEDmah,192.168.0.54,59065,192.168.0.1,53,udp,23982,0.00136399269104,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428912525.606663,CySFD22kcCWV1d8C2g,192.168.0.54,55451,192.168.0.1,53,udp,31943,0.0015358924865720002,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.166.139']","[231.0, 41.0]",False,Nie
1428912531.197412,CQkbKq3DmGnVB0aN8h,192.168.0.54,51918,192.168.0.1,53,udp,57296,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912531.487773,CFq5xR2jxvKXclsaqj,fe80::b536:88f0:ac41:1d7a,49238,ff02::1:3,5355,udp,7614,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428912531.587795,CFq5xR2jxvKXclsaqj,fe80::b536:88f0:ac41:1d7a,49238,ff02::1:3,5355,udp,7614,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428912531.488113,CjW7vT12flHFNAZ9gc,192.168.0.54,53201,224.0.0.252,5355,udp,7614,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428912531.587809,CjW7vT12flHFNAZ9gc,192.168.0.54,53201,224.0.0.252,5355,udp,7614,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428912531.788613,CumRGfREut9UOFC1j,192.168.0.54,137,192.168.0.255,137,udp,33956,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428912532.537903,CumRGfREut9UOFC1j,192.168.0.54,137,192.168.0.255,137,udp,33956,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428912533.28795,CumRGfREut9UOFC1j,192.168.0.54,137,192.168.0.255,137,udp,33956,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428912628.556352,CddEdJ11swiOA9qDa2,192.168.0.53,4616,192.168.0.1,53,udp,43937,0.001569032669067,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[3009.0, 19.0]",False,Nie
1428912659.311945,C2kcXB4ISXgSfhCu51,192.168.0.51,31352,192.168.0.1,53,udp,58425,0.0039501190185540005,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428912659.311961,CXNYa03hpvbTN27qZ7,192.168.0.51,20143,192.168.0.1,53,udp,49426,0.0039429664611810005,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[243.0],False,Nie
1428912659.311964,CJCl2y2SNDJsq8SAK9,192.168.0.51,20843,192.168.0.1,53,udp,9475,0.003942012786865,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428912668.06095,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,47956,0.18099093437194802,generatesecurepassword.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['198.187.31.35'],[1200.0],False,Nie
1428912676.677502,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,65156,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912676.74093,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,20163,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912678.958653,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,5142,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912679.004381,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,47922,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912682.318088,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,47215,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912682.410526,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,50458,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912684.630806,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,54775,,>3\xc3\xa6\xc3\xae]\xc2\xa2\xe2\x80\x9e\xc3\xab\xc2\xa3\xe2\x80\xbab\xc3\x97\xc2\x8d\xc3\xa5\xc3\xa0\xe2\x80\xa0\xc2\xb1\xe2\x80\xb9\xc3\xa5ml\xc2\xa9}6\xc2\xae\x1a>\xc2\xb3s=.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912684.720416,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,56999,,>3\xc3\xa6\xc3\xae]\xc2\xa2\xe2\x80\x9e\xc3\xab\xc2\xa3\xe2\x80\xbab\xc3\x97\xc2\x8d\xc3\xa5\xc3\xa0\xe2\x80\xa0\xc2\xb1\xe2\x80\xb9\xc3\xa5ml\xc2\xa9}6\xc2\xae\x1a>\xc2\xb3s=.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912690.224466,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,6237,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912690.268084,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,56562,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912691.411976,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,23169,,e.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912691.453311,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,19213,,e.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912693.661951,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,61531,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912693.73323,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,12507,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912695.958888,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,45533,,~.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912696.059856,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,57578,,~.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912698.365063,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,29454,,\xc6\x92\x18xa\xc2\xa6\xe2\x80\x9c\x17	.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912698.459162,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,5599,,\xc6\x92\x18xa\xc2\xa6\xe2\x80\x9c\x17	.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912700.677673,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,43280,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912700.804159,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,5331,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912704.115153,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,1670,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912704.238243,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,17313,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912708.662053,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,56622,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912708.779073,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,22935,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912709.896483,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,59053,,³áågî.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912709.989267,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,4430,,³áågî.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912711.115352,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,57895,,\xc2\xbb\xcb\x86c\xc3\xa3\xc3\xac;=\xc3\xb4qko\xc5\x93\xc5\x93l\x05u^\xc3\xa4\xc3\xaf\xc3\xaa\xc5\xa1\xc3\xaf\xc3\xb8\x15\xc3\xb6\xc2\xaf\xc6\x92\xc3\xa2\xc6\x92\x15\xc2\xb5\xc3\xa0\x1a'\xc3\xbf\xc2\xba\xc3\xbc.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912711.207687,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,27605,,\xc2\xbb\xcb\x86c\xc3\xa3\xc3\xac;=\xc3\xb4qko\xc5\x93\xc5\x93l\x05u^\xc3\xa4\xc3\xaf\xc3\xaa\xc5\xa1\xc3\xaf\xc3\xb8\x15\xc3\xb6\xc2\xaf\xc6\x92\xc3\xa2\xc6\x92\x15\xc2\xb5\xc3\xa0\x1a'\xc3\xbf\xc2\xba\xc3\xbc.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912712.33402,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,44232,,»¡àìé²q¬lúƒ“-.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912712.429095,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,26322,,»¡àìé²q¬lúƒ“-.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912713.552843,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,60331,,\xc2\xbe\xc3\xbb\x16<@\xc2\xb1#\xc3\xa9.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912713.649711,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,16120,,\xc2\xbe\xc3\xbb\x16<@\xc2\xb1#\xc3\xa9.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912714.771607,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,17237,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912714.86095,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,28154,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912716.005858,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,37435,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912716.148202,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,64966,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428912721.646368,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,63042,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912721.74332,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,62780,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428912736.263056,Co8KED1ZU8lg697tY2,192.168.0.54,53662,192.168.0.1,53,udp,53156,0.0015769004821770002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['216.58.209.132'],[189.0],False,Nie
1428912668.25555,CIUYTK1hNQMPhBFdl4,192.168.0.53,4616,192.168.0.1,53,udp,47956,,generatesecurepassword.com,,,,,0.0,NOERROR,False,False,False,True,0,['198.187.31.35'],[1200.0],False,Nie
1428912743.940483,C1ZFZP39PhKf1XxOEg,192.168.0.54,62567,192.168.0.1,53,udp,2970,0.00189185142517,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
